"","x"
"1",4
"2",3
"3",1
"4",2
"5",4
"6",2
"7",4
"8",1
"9",4
"10",3
"11",2
"12",3
"13",4
"14",2
"15",1
"16",2
"17",3
"18",3
"19",3
"20",1
"21",3
"22",3
"23",2
"24",1
"25",1
"26",2
"27",4
"28",4
"29",3
"30",3
"31",4
"32",4
"33",2
"34",1
"35",1
"36",1
"37",3
"38",1
"39",1
"40",2
"41",1
"42",3
"43",3
"44",4
"45",2
"46",4
"47",3
"48",1
"49",1
"50",4
"51",4
"52",4
"53",1
"54",3
"55",1
"56",4
"57",4
"58",1
"59",2
"60",1
"61",4
"62",3
"63",1
"64",3
"65",1
"66",1
"67",1
"68",1
"69",1
"70",4
"71",1
"72",3
"73",3
"74",2
"75",1
"76",2
"77",1
"78",1
"79",2
"80",3
"81",2
"82",3
"83",2
"84",4
"85",3
"86",2
"87",1
"88",1
"89",2
"90",4
"91",2
"92",1
"93",2
"94",2
"95",4
"96",2
"97",2
"98",3
"99",2
"100",4
"101",2
"102",4
"103",3
"104",2
"105",4
"106",4
"107",3
"108",3
"109",1
"110",2
"111",1
"112",2
"113",2
"114",2
"115",4
"116",1
"117",1
"118",3
"119",1
"120",4
"121",4
"122",4
"123",2
"124",2
"125",2
"126",3
"127",1
"128",2
"129",1
"130",2
"131",2
"132",3
"133",1
"134",4
"135",3
"136",2
"137",3
"138",1
"139",1
"140",4
"141",3
"142",4
"143",3
"144",2
"145",1
"146",1
"147",1
"148",3
"149",3
"150",2
"151",3
"152",4
"153",1
"154",2
"155",4
"156",2
"157",4
"158",4
"159",2
"160",2
"161",4
"162",4
"163",1
"164",2
"165",3
"166",4
"167",2
"168",2
"169",4
"170",1
"171",4
"172",1
"173",3
"174",2
"175",2
"176",4
"177",4
"178",1
"179",3
"180",4
"181",4
"182",3
"183",2
"184",1
"185",2
"186",1
"187",1
"188",2
"189",3
"190",2
"191",2
"192",4
"193",2
"194",1
"195",3
"196",3
"197",1
"198",1
"199",2
"200",4
"201",2
"202",4
"203",4
"204",3
"205",3
"206",2
"207",2
"208",1
"209",2
"210",3
"211",1
"212",2
"213",1
"214",2
"215",1
"216",2
"217",1
"218",2
"219",2
"220",1
"221",2
"222",2
"223",4
"224",4
"225",2
"226",3
"227",3
"228",3
"229",1
"230",2
"231",1
"232",2
"233",1
"234",2
"235",2
"236",4
"237",1
"238",3
"239",2
"240",3
"241",1
"242",4
"243",4
"244",3
"245",2
"246",4
"247",4
"248",2
"249",4
"250",4
"251",3
"252",4
"253",1
"254",2
"255",4
"256",2
"257",2
"258",3
"259",4
"260",4
"261",4
"262",4
"263",4
"264",4
"265",1
"266",1
"267",1
"268",1
"269",2
"270",4
"271",2
"272",4
"273",2
"274",1
"275",4
"276",4
"277",4
"278",1
"279",4
"280",2
"281",3
"282",1
"283",3
"284",2
"285",1
"286",1
"287",3
"288",2
"289",2
"290",4
"291",4
"292",3
"293",3
"294",1
"295",1
"296",3
"297",4
"298",2
"299",2
"300",1
"301",2
"302",3
"303",1
"304",4
"305",1
"306",1
"307",3
"308",3
"309",3
"310",3
"311",3
"312",1
"313",4
"314",3
"315",4
"316",3
"317",3
"318",1
"319",3
"320",4
"321",1
"322",1
"323",1
"324",3
"325",1
"326",3
"327",1
"328",1
"329",4
"330",3
"331",3
"332",1
"333",3
"334",3
"335",1
"336",1
"337",3
"338",1
"339",2
"340",3
"341",2
"342",4
"343",2
"344",1
"345",1
"346",2
"347",3
"348",2
"349",4
"350",3
"351",2
"352",3
"353",4
"354",4
"355",2
"356",1
"357",3
"358",3
"359",4
"360",4
"361",4
"362",3
"363",2
"364",4
"365",4
"366",3
"367",3
"368",3
"369",4
"370",1
"371",3
"372",3
"373",3
"374",2
"375",1
"376",4
"377",1
"378",4
"379",4
"380",4
"381",1
"382",4
"383",3
"384",1
"385",4
"386",3
"387",4
"388",4
"389",1
"390",1
"391",1
"392",3
"393",4
"394",3
"395",1
"396",2
"397",4
"398",3
"399",1
"400",3
"401",1
"402",4
"403",1
"404",1
"405",3
"406",4
"407",4
"408",2
"409",2
"410",4
"411",4
"412",3
"413",4
"414",4
"415",3
"416",4
"417",1
"418",3
"419",3
"420",2
"421",4
"422",2
"423",1
"424",1
"425",1
"426",4
"427",3
"428",2
"429",2
"430",1
"431",1
"432",3
"433",2
"434",2
"435",2
"436",1
"437",3
"438",1
"439",2
"440",1
"441",1
"442",1
"443",4
"444",1
"445",2
"446",2
"447",3
"448",2
"449",2
"450",2
"451",3
"452",2
"453",4
"454",3
"455",1
"456",4
"457",2
"458",2
"459",2
"460",2
"461",3
"462",1
"463",1
"464",4
"465",2
"466",2
"467",1
"468",3
"469",3
"470",4
"471",1
"472",4
"473",4
"474",3
"475",2
"476",2
"477",3
"478",1
"479",2
"480",2
"481",4
"482",2
"483",4
"484",2
"485",2
"486",4
"487",3
"488",3
"489",2
"490",1
"491",3
"492",3
"493",1
"494",4
"495",3
"496",1
"497",1
"498",3
"499",1
"500",1
"501",1
"502",3
"503",4
"504",3
"505",3
"506",3
"507",3
"508",1
"509",1
"510",2
"511",4
"512",4
"513",3
"514",4
"515",3
"516",3
"517",1
"518",2
"519",3
"520",2
"521",4
"522",4
"523",4
"524",3
"525",4
"526",3
"527",1
"528",1
"529",3
"530",3
"531",3
"532",3
"533",1
"534",3
"535",3
"536",1
"537",1
"538",2
"539",3
"540",4
"541",1
"542",2
"543",2
"544",3
"545",3
"546",3
"547",3
"548",4
"549",1
"550",3
"551",1
"552",4
"553",1
"554",2
"555",1
"556",1
"557",3
"558",2
"559",3
"560",4
"561",3
"562",1
"563",4
"564",1
"565",1
"566",3
"567",4
"568",1
"569",4
"570",2
"571",2
"572",1
"573",3
"574",1
"575",3
"576",2
"577",4
"578",4
"579",1
"580",4
"581",3
"582",1
"583",2
"584",1
"585",2
"586",3
"587",4
"588",1
"589",3
"590",3
"591",1
"592",1
"593",4
"594",1
"595",2
"596",4
"597",2
"598",1
"599",2
"600",2
"601",1
"602",4
"603",4
"604",4
"605",3
"606",1
"607",2
"608",4
"609",1
"610",3
"611",3
"612",2
"613",3
"614",3
"615",1
"616",3
"617",1
"618",1
"619",2
"620",3
"621",2
"622",3
"623",3
"624",3
"625",1
"626",3
"627",1
"628",2
"629",4
"630",3
"631",2
"632",3
"633",2
"634",4
"635",3
"636",2
"637",2
"638",2
"639",1
"640",4
"641",4
"642",3
"643",4
"644",2
"645",3
"646",2
"647",3
"648",1
"649",4
"650",3
"651",1
"652",1
"653",1
"654",1
"655",2
"656",2
"657",1
"658",3
"659",4
"660",1
"661",2
"662",1
"663",4
"664",1
"665",3
"666",4
"667",3
"668",4
"669",1
"670",2
"671",2
"672",2
"673",3
"674",2
"675",4
"676",2
"677",3
"678",4
"679",3
"680",4
"681",1
"682",4
"683",1
"684",3
"685",1
"686",3
"687",3
"688",4
"689",1
"690",3
"691",4
"692",2
"693",3
"694",3
"695",3
"696",3
"697",2
"698",1
"699",2
"700",3
"701",2
"702",4
"703",4
"704",1
"705",4
"706",2
"707",1
"708",1
"709",3
"710",1
"711",4
"712",2
"713",1
"714",2
