"","x"
"1",3
"2",4
"3",2
"4",2
"5",2
"6",4
"7",4
"8",3
"9",2
"10",2
"11",1
"12",4
"13",3
"14",3
"15",4
"16",1
"17",2
"18",1
"19",3
"20",2
"21",4
"22",2
"23",1
"24",3
"25",3
"26",1
"27",1
"28",2
"29",3
"30",4
"31",2
"32",2
"33",1
"34",2
"35",4
"36",4
"37",4
"38",2
"39",3
"40",3
"41",3
"42",1
"43",3
"44",1
"45",4
"46",4
"47",4
"48",2
"49",1
"50",3
"51",1
"52",4
"53",1
"54",4
"55",3
"56",2
"57",3
"58",3
"59",2
"60",3
"61",2
"62",3
"63",2
"64",3
"65",1
"66",3
"67",3
"68",3
"69",4
"70",3
"71",4
"72",1
"73",1
"74",1
"75",3
"76",1
"77",4
"78",3
"79",2
"80",4
"81",2
"82",2
"83",2
"84",3
"85",2
"86",1
"87",2
"88",3
"89",4
"90",3
"91",1
"92",3
"93",1
"94",1
"95",4
"96",4
"97",1
"98",2
"99",2
"100",1
"101",1
"102",2
"103",4
"104",1
"105",3
"106",4
"107",4
"108",4
"109",4
"110",3
"111",4
"112",4
"113",2
"114",1
"115",3
"116",2
"117",2
"118",2
"119",3
"120",2
"121",4
"122",1
"123",1
"124",4
"125",4
"126",4
"127",2
"128",1
"129",2
"130",1
"131",4
"132",3
"133",4
"134",4
"135",4
"136",3
"137",1
"138",1
"139",1
"140",3
"141",2
"142",2
"143",4
"144",2
"145",3
"146",2
"147",1
"148",3
"149",2
"150",3
"151",1
"152",3
"153",2
"154",2
"155",2
"156",2
"157",4
"158",3
"159",4
"160",2
"161",4
"162",4
"163",4
"164",1
"165",1
"166",3
"167",1
"168",1
"169",1
"170",1
"171",1
"172",3
"173",1
"174",1
"175",4
"176",2
"177",4
"178",2
"179",4
"180",1
"181",2
"182",1
"183",4
"184",3
"185",3
"186",4
"187",1
"188",1
"189",2
"190",3
"191",4
"192",1
"193",4
"194",1
"195",4
"196",2
"197",4
"198",3
"199",3
"200",1
"201",4
"202",3
"203",4
"204",4
"205",2
"206",3
"207",4
"208",4
"209",4
"210",1
"211",3
"212",2
"213",2
"214",1
"215",4
"216",3
"217",3
"218",2
"219",3
"220",4
"221",4
"222",3
"223",2
"224",4
"225",2
"226",1
"227",4
"228",3
"229",1
"230",2
"231",2
"232",2
"233",1
"234",3
"235",2
"236",1
"237",2
"238",4
"239",2
"240",4
"241",2
