"","x"
"1",4
"2",3
"3",1
"4",2
"5",3
"6",2
"7",4
"8",1
"9",4
"10",4
"11",3
"12",1
"13",3
"14",4
"15",2
"16",1
"17",2
"18",2
"19",3
"20",3
"21",1
"22",3
"23",3
"24",2
"25",1
"26",1
"27",2
"28",4
"29",4
"30",3
"31",3
"32",3
"33",4
"34",2
"35",1
"36",1
"37",1
"38",3
"39",1
"40",1
"41",2
"42",1
"43",3
"44",3
"45",4
"46",2
"47",4
"48",2
"49",1
"50",4
"51",4
"52",4
"53",1
"54",3
"55",1
"56",4
"57",4
"58",1
"59",2
"60",1
"61",4
"62",3
"63",1
"64",3
"65",1
"66",4
"67",1
"68",1
"69",1
"70",4
"71",1
"72",3
"73",3
"74",4
"75",2
"76",1
"77",2
"78",1
"79",1
"80",2
"81",3
"82",2
"83",3
"84",2
"85",4
"86",3
"87",2
"88",1
"89",2
"90",4
"91",2
"92",1
"93",1
"94",2
"95",3
"96",2
"97",4
"98",4
"99",2
"100",3
"101",2
"102",4
"103",2
"104",3
"105",3
"106",2
"107",4
"108",4
"109",2
"110",3
"111",1
"112",2
"113",1
"114",2
"115",2
"116",2
"117",4
"118",1
"119",1
"120",3
"121",1
"122",4
"123",4
"124",4
"125",2
"126",1
"127",2
"128",3
"129",1
"130",2
"131",1
"132",2
"133",2
"134",3
"135",1
"136",4
"137",3
"138",2
"139",3
"140",1
"141",4
"142",3
"143",3
"144",3
"145",2
"146",1
"147",1
"148",1
"149",3
"150",3
"151",2
"152",3
"153",4
"154",1
"155",2
"156",4
"157",2
"158",3
"159",4
"160",2
"161",2
"162",4
"163",4
"164",1
"165",4
"166",1
"167",3
"168",3
"169",1
"170",2
"171",4
"172",1
"173",4
"174",1
"175",3
"176",2
"177",1
"178",3
"179",4
"180",1
"181",3
"182",3
"183",4
"184",3
"185",1
"186",1
"187",2
"188",1
"189",1
"190",2
"191",3
"192",2
"193",2
"194",4
"195",2
"196",1
"197",2
"198",3
"199",1
"200",1
"201",2
"202",4
"203",2
"204",4
"205",4
"206",3
"207",3
"208",2
"209",2
"210",1
"211",2
"212",3
"213",1
"214",2
"215",1
"216",2
"217",4
"218",1
"219",2
"220",1
"221",2
"222",4
"223",2
"224",1
"225",2
"226",2
"227",4
"228",4
"229",2
"230",3
"231",3
"232",3
"233",1
"234",2
"235",1
"236",2
"237",1
"238",2
"239",4
"240",1
"241",3
"242",2
"243",3
"244",1
"245",4
"246",4
"247",4
"248",3
"249",2
"250",4
"251",4
"252",2
"253",3
"254",4
"255",3
"256",4
"257",1
"258",2
"259",4
"260",1
"261",2
"262",3
"263",4
"264",4
"265",3
"266",4
"267",4
"268",4
"269",4
"270",1
"271",1
"272",1
"273",1
"274",2
"275",4
"276",2
"277",4
"278",2
"279",4
"280",4
"281",4
"282",4
"283",4
"284",2
"285",3
"286",1
"287",3
"288",2
"289",1
"290",1
"291",3
"292",2
"293",1
"294",4
"295",4
"296",3
"297",3
"298",1
"299",1
"300",3
"301",4
"302",2
"303",1
"304",1
"305",2
"306",3
"307",4
"308",1
"309",1
"310",3
"311",3
"312",3
"313",3
"314",3
"315",1
"316",4
"317",3
"318",4
"319",3
"320",3
"321",1
"322",3
"323",4
"324",1
"325",1
"326",3
"327",1
"328",3
"329",1
"330",4
"331",3
"332",3
"333",1
"334",3
"335",3
"336",1
"337",3
"338",1
"339",2
"340",3
"341",2
"342",4
"343",2
"344",1
"345",1
"346",2
"347",2
"348",2
"349",4
"350",3
"351",2
"352",3
"353",4
"354",4
"355",2
"356",1
"357",3
"358",3
"359",4
"360",3
"361",4
"362",3
"363",2
"364",3
"365",4
"366",3
"367",3
"368",2
"369",4
"370",1
"371",3
"372",3
"373",4
"374",3
"375",2
"376",1
"377",4
"378",1
"379",4
"380",4
"381",4
"382",1
"383",4
"384",3
"385",1
"386",4
"387",3
"388",4
"389",4
"390",1
"391",1
"392",3
"393",4
"394",3
"395",1
"396",2
"397",4
"398",3
"399",1
"400",3
"401",3
"402",1
"403",1
"404",2
"405",4
"406",4
"407",4
"408",2
"409",2
"410",4
"411",4
"412",3
"413",4
"414",4
"415",3
"416",4
"417",1
"418",3
"419",3
"420",2
"421",4
"422",2
"423",1
"424",4
"425",1
"426",1
"427",4
"428",3
"429",2
"430",2
"431",1
"432",1
"433",3
"434",2
"435",2
"436",2
"437",1
"438",3
"439",1
"440",2
"441",1
"442",1
"443",4
"444",1
"445",1
"446",2
"447",3
"448",2
"449",2
"450",2
"451",3
"452",2
"453",4
"454",3
"455",1
"456",4
"457",2
"458",2
"459",2
"460",2
"461",3
"462",1
"463",1
"464",4
"465",2
"466",2
"467",1
"468",3
"469",2
"470",4
"471",1
"472",4
"473",4
"474",3
"475",2
"476",2
"477",3
"478",1
"479",2
"480",2
"481",4
"482",2
"483",4
"484",2
"485",2
"486",4
"487",3
"488",3
"489",2
"490",3
"491",3
"492",1
"493",4
"494",3
"495",1
"496",1
"497",3
"498",1
"499",1
"500",3
"501",4
"502",3
"503",3
"504",3
"505",3
"506",1
"507",1
"508",4
"509",2
"510",4
"511",4
"512",2
"513",4
"514",3
"515",2
"516",1
"517",2
"518",3
"519",2
"520",4
"521",3
"522",4
"523",3
"524",4
"525",3
"526",1
"527",1
"528",3
"529",3
"530",3
"531",3
"532",4
"533",3
"534",3
"535",1
"536",2
"537",3
"538",4
"539",1
"540",1
"541",2
"542",3
"543",3
"544",3
"545",3
"546",4
"547",1
"548",3
"549",1
"550",3
"551",1
"552",2
"553",1
"554",1
"555",3
"556",2
"557",3
"558",4
"559",3
"560",1
"561",4
"562",1
"563",3
"564",4
"565",1
"566",4
"567",2
"568",2
"569",1
"570",3
"571",1
"572",3
"573",2
"574",4
"575",4
"576",4
"577",1
"578",3
"579",3
"580",1
"581",1
"582",1
"583",2
"584",3
"585",4
"586",1
"587",3
"588",3
"589",1
"590",4
"591",1
"592",2
"593",4
"594",4
"595",4
"596",2
"597",1
"598",2
"599",2
"600",1
"601",4
"602",4
"603",4
"604",3
"605",1
"606",2
"607",4
"608",1
"609",3
"610",3
"611",2
"612",3
"613",3
"614",1
"615",3
"616",1
"617",1
"618",2
"619",3
"620",2
"621",4
"622",3
"623",3
"624",3
"625",1
"626",3
"627",1
"628",2
"629",4
"630",3
"631",2
"632",3
"633",2
"634",4
"635",3
"636",2
"637",2
"638",2
"639",1
"640",4
"641",4
"642",3
"643",3
"644",2
"645",3
"646",2
"647",3
"648",1
"649",4
"650",3
"651",1
"652",1
"653",1
"654",2
"655",2
"656",1
"657",3
"658",3
"659",1
"660",2
"661",1
"662",4
"663",1
"664",3
"665",4
"666",4
"667",4
"668",3
"669",4
"670",1
"671",2
"672",2
"673",2
"674",3
"675",2
"676",4
"677",2
"678",3
"679",3
"680",3
"681",4
"682",1
"683",4
"684",1
"685",3
"686",1
"687",3
"688",3
"689",4
"690",1
"691",3
"692",4
"693",2
"694",3
"695",3
"696",2
"697",3
"698",1
"699",1
"700",2
"701",3
"702",2
"703",4
"704",4
"705",1
"706",4
"707",2
"708",1
"709",1
"710",3
"711",1
"712",4
"713",2
"714",1
