"","x"
"1",4
"2",3
"3",3
"4",4
"5",3
"6",2
"7",1
"8",4
"9",1
"10",4
"11",3
"12",2
"13",2
"14",1
"15",4
"16",3
"17",4
"18",2
"19",4
"20",4
"21",4
"22",2
"23",2
"24",4
"25",2
"26",2
"27",1
"28",3
"29",3
"30",3
"31",4
"32",3
"33",2
"34",2
"35",1
"36",2
"37",2
"38",3
"39",3
"40",3
"41",3
"42",4
"43",1
"44",3
"45",4
"46",1
"47",1
"48",2
"49",1
"50",3
"51",3
"52",1
"53",2
"54",3
"55",2
"56",4
"57",2
"58",4
"59",4
"60",4
"61",3
"62",2
"63",2
"64",4
"65",1
"66",3
"67",1
"68",1
"69",2
"70",1
"71",4
"72",4
"73",3
"74",4
"75",1
"76",3
"77",2
"78",3
"79",4
"80",4
"81",4
"82",3
"83",1
"84",1
"85",2
"86",2
"87",2
"88",2
"89",2
"90",1
"91",1
"92",3
"93",4
"94",1
"95",3
"96",2
"97",1
"98",2
"99",3
"100",1
"101",1
"102",3
"103",2
"104",4
"105",2
"106",3
"107",3
"108",1
"109",4
"110",4
"111",3
"112",2
"113",2
"114",4
"115",3
"116",4
"117",1
"118",3
"119",2
"120",3
"121",3
"122",3
"123",4
"124",4
"125",3
"126",4
"127",2
"128",2
"129",4
"130",3
"131",1
"132",4
"133",3
"134",2
"135",1
"136",1
"137",2
"138",1
"139",3
"140",2
"141",2
"142",3
"143",2
"144",3
"145",3
"146",2
"147",2
"148",2
"149",3
"150",4
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",4
"158",2
"159",3
"160",4
"161",1
"162",2
"163",1
"164",1
"165",3
"166",4
"167",2
"168",3
"169",1
"170",2
"171",1
"172",4
"173",2
"174",3
"175",3
"176",3
"177",1
"178",1
"179",4
"180",1
"181",4
"182",1
"183",3
"184",4
"185",4
"186",2
"187",1
"188",3
"189",3
"190",4
"191",3
"192",2
"193",1
"194",4
"195",1
"196",4
"197",3
"198",1
"199",2
"200",2
"201",4
"202",3
"203",4
"204",1
"205",4
"206",4
"207",1
"208",4
"209",2
"210",3
"211",4
"212",4
"213",1
"214",3
"215",3
"216",2
"217",1
"218",2
"219",1
"220",3
"221",1
"222",3
"223",2
"224",2
"225",4
"226",1
"227",3
"228",1
"229",4
"230",2
"231",4
"232",3
"233",3
"234",3
"235",1
"236",1
"237",4
"238",4
"239",3
"240",2
"241",4
"242",1
"243",4
"244",2
"245",4
"246",3
"247",2
"248",3
"249",4
"250",3
"251",2
"252",3
"253",4
"254",1
"255",3
"256",3
"257",2
"258",1
"259",1
"260",3
"261",2
"262",4
"263",1
"264",1
"265",3
"266",3
"267",1
"268",2
"269",1
"270",1
"271",1
"272",3
"273",4
"274",1
"275",3
"276",3
"277",1
"278",2
"279",3
"280",4
"281",1
"282",1
"283",4
"284",1
"285",4
"286",1
"287",2
"288",1
"289",1
"290",2
"291",3
"292",4
"293",2
"294",3
"295",2
"296",1
"297",3
"298",2
"299",3
"300",2
"301",4
"302",3
"303",2
"304",4
"305",2
"306",2
"307",4
"308",4
"309",1
"310",3
"311",3
"312",2
"313",2
"314",2
"315",4
"316",4
"317",2
"318",3
"319",3
"320",1
"321",1
"322",3
"323",2
"324",3
"325",3
"326",2
"327",2
"328",2
"329",1
"330",1
"331",3
"332",2
"333",1
"334",3
"335",3
"336",1
"337",1
"338",2
"339",2
"340",4
"341",1
"342",4
"343",4
"344",3
"345",3
"346",4
"347",3
"348",3
"349",2
"350",3
"351",2
"352",3
"353",1
"354",4
"355",3
"356",2
"357",3
"358",4
"359",4
"360",4
"361",1
"362",4
"363",2
"364",4
"365",3
"366",1
"367",4
"368",2
"369",3
"370",3
"371",4
"372",1
"373",2
"374",2
"375",2
"376",4
"377",3
"378",2
"379",2
"380",2
"381",1
"382",4
"383",2
"384",4
"385",3
"386",4
"387",3
"388",4
"389",2
"390",1
"391",4
"392",4
"393",2
"394",2
"395",3
"396",2
"397",4
"398",1
"399",3
"400",3
"401",3
"402",3
"403",1
"404",4
"405",2
"406",4
"407",4
"408",4
"409",2
"410",1
"411",3
"412",4
"413",2
"414",4
"415",1
"416",2
"417",1
"418",2
"419",1
"420",4
"421",4
"422",2
"423",1
"424",2
"425",4
"426",1
"427",4
"428",3
"429",1
"430",1
"431",3
"432",4
"433",2
"434",1
"435",4
"436",4
"437",3
"438",1
"439",3
"440",4
"441",1
"442",2
"443",2
"444",4
"445",2
"446",1
"447",1
"448",4
"449",3
"450",2
"451",1
"452",4
"453",1
"454",2
"455",4
"456",3
"457",3
"458",4
"459",3
"460",3
"461",1
"462",3
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",2
"470",2
"471",3
"472",2
"473",4
"474",2
"475",1
"476",4
"477",3
"478",1
"479",3
"480",4
"481",2
"482",4
"483",3
"484",2
"485",2
"486",4
"487",4
"488",3
"489",1
"490",1
"491",4
"492",1
"493",3
"494",4
"495",3
"496",4
"497",2
"498",2
"499",1
"500",1
"501",2
"502",2
"503",1
"504",2
"505",4
"506",1
"507",3
"508",1
"509",1
"510",4
"511",1
"512",1
"513",2
"514",2
"515",1
"516",2
"517",2
"518",4
"519",3
"520",4
"521",4
"522",4
"523",1
"524",1
"525",3
"526",4
"527",1
"528",4
"529",1
"530",3
"531",1
"532",1
"533",1
"534",2
"535",3
"536",1
"537",1
"538",2
"539",3
"540",3
"541",1
"542",3
"543",2
"544",1
"545",2
"546",4
"547",4
"548",2
"549",3
"550",2
"551",1
"552",2
"553",3
"554",4
"555",3
"556",2
"557",4
"558",1
"559",4
"560",2
"561",2
"562",1
"563",3
"564",1
"565",1
"566",4
"567",3
"568",1
"569",3
"570",3
"571",3
"572",3
"573",4
"574",1
"575",1
"576",1
"577",3
"578",3
"579",1
"580",2
"581",4
"582",4
"583",4
"584",1
"585",4
"586",3
"587",2
"588",1
"589",1
"590",2
"591",2
"592",1
"593",3
"594",1
"595",2
"596",4
"597",3
"598",4
"599",1
"600",1
"601",1
"602",3
"603",2
"604",4
"605",2
"606",2
"607",3
"608",3
"609",2
"610",2
"611",4
"612",1
"613",1
"614",4
"615",2
"616",4
"617",3
"618",1
"619",1
"620",2
"621",1
"622",3
"623",1
"624",1
"625",3
"626",1
"627",2
"628",2
"629",2
"630",2
"631",4
"632",4
"633",4
"634",3
"635",2
"636",2
"637",1
"638",3
"639",2
"640",2
"641",3
"642",3
"643",2
"644",4
"645",1
"646",2
"647",1
"648",1
"649",4
"650",3
"651",3
"652",2
"653",1
"654",1
"655",4
"656",1
"657",1
"658",4
"659",4
"660",2
"661",1
"662",2
"663",3
"664",3
"665",2
"666",3
"667",1
"668",1
"669",3
"670",3
"671",1
"672",1
"673",1
"674",4
"675",4
"676",4
"677",4
"678",1
"679",1
"680",2
"681",4
"682",2
"683",2
"684",1
"685",4
"686",2
"687",4
"688",1
"689",3
"690",4
"691",2
"692",1
"693",2
"694",1
"695",2
"696",4
"697",1
"698",2
"699",2
"700",1
"701",3
"702",4
"703",2
"704",2
"705",4
"706",2
"707",4
"708",3
"709",2
"710",2
"711",4
"712",4
"713",4
"714",4
